id,name,phone,email,city,budget,interest,status,sentiment,notes
L03264,Rashid Ali,+971-51-384-5742,rashid.ali@email.com,Abu Dhabi,80000,Mitsubishi Model,warm,positive,Comparing with other dealers
L03265,Mohammed Al Nahyan,+971-55-309-4039,mohammed.al nahyan@email.com,Sharjah,300000,BMW 3 Series,warm,neutral,Trade-in available. Current car: Honda
L03266,Hamza Hassan,+971-55-119-8002,hamza.hassan@email.com,Fujairah,200000,Nissan Maxima,hot,positive,Looking for family vehicle. Prefers Nissan
L03267,Fatima Salem,+971-52-358-7827,fatima.salem@email.com,Ras Al Khaimah,80000,Audi A8,warm,positive,Trade-in available. Current car: Land Rover
L03268,Khalid Abdullah,+971-56-898-2834,khalid.abdullah@email.com,Fujairah,400000,Mercedes GLC,warm,positive,Looking for family vehicle. Prefers Mercedes
L03269,Layla Rahman,+971-51-270-5767,layla.rahman@email.com,Umm Al Quwain,80000,Mitsubishi Model,hot,neutral,Prefers manual transmission
L03270,Omar Ali,+971-51-919-8788,omar.ali@email.com,Ras Al Khaimah,400000,Ford Explorer,cold,positive,Financing required. Good credit score
L03271,Noura Hassan,+971-54-740-5599,noura.hassan@email.com,Ajman,500000,Mitsubishi Model,warm,positive,Prefers electric transmission
L03272,Hamza Al Maktoum,+971-55-131-9690,hamza.al maktoum@email.com,Ras Al Khaimah,250000,Honda CR-V,hot,neutral,Looking for family vehicle. Prefers Honda
L03273,Rashid Ali,+971-50-256-5813,rashid.ali@email.com,Dubai,400000,Audi Q5,hot,positive,Ready to buy this month
L03274,Hassan Salem,+971-55-347-6034,hassan.salem@email.com,Ras Al Khaimah,300000,Lexus Model,warm,positive,Ready to buy this month
L03275,Abdullah Mansour,+971-56-282-6261,abdullah.mansour@email.com,Ajman,500000,Toyota Hilux,hot,positive,Looking for family vehicle. Prefers Toyota
L03276,Fatima Salem,+971-55-523-9012,fatima.salem@email.com,Sharjah,200000,Mercedes GLE,warm,positive,Prefers electric transmission
L03277,Khalid Hassan,+971-55-807-7795,khalid.hassan@email.com,Fujairah,500000,Toyota Fortuner,hot,negative,Comparing with other dealers
L03278,Sara Rahman,+971-51-491-6333,sara.rahman@email.com,Abu Dhabi,100000,Ford Escape,cold,positive,Trade-in available. Current car: Kia
L03279,Layla Rahman,+971-55-791-9954,layla.rahman@email.com,Sharjah,200000,Volkswagen Model,warm,positive,Prefers hybrid transmission
L03280,Ali Ali,+971-53-256-5431,ali.ali@email.com,Dubai,250000,Hyundai Model,hot,positive,Prefers manual transmission
L03281,Fatima Rahman,+971-55-702-9569,fatima.rahman@email.com,Fujairah,100000,Subaru Model,hot,neutral,Comparing with other dealers
L03282,Rashid Al Maktoum,+971-52-266-8709,rashid.al maktoum@email.com,Ajman,100000,Mercedes GLC,cold,neutral,Wants test drive. Available on weekends
L03283,Layla Hassan,+971-52-597-6198,layla.hassan@email.com,Sharjah,300000,Ford Explorer,warm,positive,Looking for family vehicle. Prefers Ford
L03284,Mohammed Ali,+971-50-905-7908,mohammed.ali@email.com,Ajman,200000,Hyundai Model,warm,neutral,"Interested in Hyundai Model. Budget 200,000"
L03285,Omar Al Qasimi,+971-55-701-6292,omar.al qasimi@email.com,Ras Al Khaimah,80000,Audi A4,hot,positive,Wants test drive. Available on weekends
L03286,Hamza Abdullah,+971-56-274-9663,hamza.abdullah@email.com,Abu Dhabi,300000,Chevrolet Model,cold,neutral,Ready to buy this month
L03287,Noura Hassan,+971-55-552-3479,noura.hassan@email.com,Abu Dhabi,200000,Hyundai Model,warm,positive,Prefers automatic transmission
L03288,Rashid Salem,+971-56-763-8470,rashid.salem@email.com,Fujairah,500000,Jaguar Model,cold,positive,Trade-in available. Current car: Subaru
L03289,Mohammed Ahmed,+971-56-340-4701,mohammed.ahmed@email.com,Ras Al Khaimah,400000,Chevrolet Model,hot,neutral,Prefers automatic transmission
L03290,Aisha Al Qasimi,+971-51-706-3007,aisha.al qasimi@email.com,Fujairah,200000,Kia Model,warm,positive,Looking for family vehicle. Prefers Kia
L03291,Rashid Salem,+971-55-584-8388,rashid.salem@email.com,Ras Al Khaimah,500000,Toyota RAV4,cold,neutral,Financing required. Good credit score
L03292,Hassan Ahmed,+971-56-472-8446,hassan.ahmed@email.com,Umm Al Quwain,300000,Lexus Model,warm,positive,Trade-in available. Current car: Audi
L03293,Hassan Abdullah,+971-53-315-1080,hassan.abdullah@email.com,Abu Dhabi,100000,Honda CR-V,hot,positive,Comparing with other dealers
L03294,Hassan Khan,+971-55-549-7455,hassan.khan@email.com,Abu Dhabi,100000,Mercedes GLC,warm,positive,Wants test drive. Available on weekends
L03295,Hamza Ali,+971-53-825-6590,hamza.ali@email.com,Ras Al Khaimah,500000,Lexus Model,warm,positive,"Interested in Lexus Model. Budget 500,000"
L03296,Omar Khan,+971-50-762-4350,omar.khan@email.com,Fujairah,400000,Nissan Pathfinder,warm,positive,Looking for family vehicle. Prefers Nissan
L03297,Sara Khan,+971-50-970-2480,sara.khan@email.com,Dubai,300000,Toyota Camry,cold,neutral,"Interested in Toyota Camry. Budget 300,000"
L03298,Khalid Mansour,+971-50-855-9057,khalid.mansour@email.com,Ras Al Khaimah,300000,Kia Model,warm,positive,Comparing with other dealers
L03299,Ali Al Qasimi,+971-55-684-1078,ali.al qasimi@email.com,Fujairah,200000,Ford Edge,warm,neutral,Trade-in available. Current car: Chevrolet
L03300,Sara Mansour,+971-50-907-9562,sara.mansour@email.com,Fujairah,500000,Audi A6,warm,positive,Financing required. Good credit score
L03301,Hamza Ali,+971-55-967-1474,hamza.ali@email.com,Ras Al Khaimah,250000,Volvo Model,warm,neutral,Trade-in available. Current car: BMW
L03302,Aisha Al Maktoum,+971-53-586-7691,aisha.al maktoum@email.com,Dubai,300000,Mitsubishi Model,hot,positive,Prefers automatic transmission
L03303,Abdullah Mansour,+971-54-623-5324,abdullah.mansour@email.com,Sharjah,300000,Volkswagen Model,warm,negative,Ready to buy this month
L03304,Omar Al Maktoum,+971-50-598-1142,omar.al maktoum@email.com,Fujairah,300000,Land Rover Defender,hot,positive,Prefers electric transmission
L03305,Mohammed Ahmed,+971-55-397-6990,mohammed.ahmed@email.com,Abu Dhabi,80000,Volvo Model,cold,positive,"Interested in Volvo Model. Budget 80,000"
L03306,Ali Mansour,+971-53-704-8972,ali.mansour@email.com,Dubai,250000,BMW 3 Series,warm,positive,Looking for family vehicle. Prefers BMW
L03307,Mariam Ahmed,+971-51-160-2710,mariam.ahmed@email.com,Fujairah,80000,Porsche Model,warm,neutral,"Interested in Porsche Model. Budget 80,000"
L03308,Hamza Mansour,+971-55-994-2727,hamza.mansour@email.com,Dubai,250000,Tesla Model S,cold,positive,Wants test drive. Available on weekends
L03309,Hassan Hussain,+971-50-352-8636,hassan.hussain@email.com,Fujairah,150000,Porsche Model,warm,negative,Financing required. Good credit score
L03310,Mohammed Al Maktoum,+971-52-407-1227,mohammed.al maktoum@email.com,Umm Al Quwain,100000,Volvo Model,cold,neutral,Financing required. Good credit score
L03311,Rashid Ahmed,+971-52-586-7887,rashid.ahmed@email.com,Dubai,400000,Mazda Model,cold,neutral,Trade-in available. Current car: Jaguar
L03312,Layla Rahman,+971-51-659-1939,layla.rahman@email.com,Sharjah,100000,Mazda Model,warm,positive,Looking for family vehicle. Prefers Mazda
L03313,Mohammed Ahmed,+971-50-224-5536,mohammed.ahmed@email.com,Ras Al Khaimah,500000,Mercedes G-Class,cold,positive,Prefers automatic transmission
L03314,Mohammed Mansour,+971-54-793-8439,mohammed.mansour@email.com,Dubai,400000,Mitsubishi Model,cold,negative,Financing required. Good credit score
L03315,Ali Rahman,+971-50-862-5441,ali.rahman@email.com,Umm Al Quwain,400000,Audi Q8,cold,positive,"Interested in Audi Q8. Budget 400,000"
L03316,Khalid Hassan,+971-50-621-2114,khalid.hassan@email.com,Abu Dhabi,80000,Toyota Fortuner,warm,neutral,Prefers electric transmission
L03317,Layla Al Maktoum,+971-53-207-9488,layla.al maktoum@email.com,Fujairah,100000,Land Rover Discovery,cold,positive,Looking for family vehicle. Prefers Land Rover
L03318,Ali Ahmed,+971-50-576-4295,ali.ahmed@email.com,Ajman,200000,Audi Q7,cold,positive,Ready to buy this month
L03319,Abdullah Ali,+971-55-570-3965,abdullah.ali@email.com,Abu Dhabi,500000,Chevrolet Model,warm,positive,Comparing with other dealers
L03320,Ali Ali,+971-50-753-6353,ali.ali@email.com,Dubai,300000,Chevrolet Model,warm,positive,Financing required. Good credit score
L03321,Aisha Abdullah,+971-53-369-4675,aisha.abdullah@email.com,Sharjah,400000,Mercedes E-Class,hot,negative,Looking for family vehicle. Prefers Mercedes
L03322,Rashid Al Maktoum,+971-55-448-2885,rashid.al maktoum@email.com,Fujairah,300000,Audi A4,cold,positive,Trade-in available. Current car: Lexus
L03323,Aisha Khan,+971-51-446-7844,aisha.khan@email.com,Ajman,300000,Chevrolet Model,warm,positive,Wants test drive. Available on weekends
L03324,Layla Salem,+971-54-791-5767,layla.salem@email.com,Sharjah,100000,Toyota Prado,warm,positive,Trade-in available. Current car: Porsche
L03325,Noura Ali,+971-56-449-4129,noura.ali@email.com,Dubai,150000,Kia Model,cold,positive,Wants test drive. Available on weekends
L03326,Rashid Khan,+971-52-160-9482,rashid.khan@email.com,Ras Al Khaimah,300000,Mazda Model,warm,positive,Ready to buy this month
L03327,Abdullah Al Nahyan,+971-52-506-6075,abdullah.al nahyan@email.com,Ras Al Khaimah,250000,Mazda Model,cold,positive,Financing required. Good credit score
L03328,Noura Hassan,+971-56-465-1230,noura.hassan@email.com,Fujairah,400000,Mazda Model,warm,neutral,Comparing with other dealers
L03329,Omar Hussain,+971-52-927-2594,omar.hussain@email.com,Ajman,80000,Mercedes GLE,warm,neutral,Looking for family vehicle. Prefers Mercedes
L03330,Rashid Al Qasimi,+971-51-456-3137,rashid.al qasimi@email.com,Sharjah,250000,Lexus Model,warm,positive,Ready to buy this month
L03331,Sara Abdullah,+971-56-129-3109,sara.abdullah@email.com,Abu Dhabi,250000,Ford Expedition,warm,positive,Trade-in available. Current car: Jaguar
L03332,Fatima Abdullah,+971-51-401-8993,fatima.abdullah@email.com,Dubai,500000,Audi A4,warm,positive,Ready to buy this month
L03333,Fatima Hassan,+971-51-283-4192,fatima.hassan@email.com,Ajman,400000,Tesla Model Y,cold,positive,Looking for family vehicle. Prefers Tesla
L03334,Aisha Al Qasimi,+971-55-771-8906,aisha.al qasimi@email.com,Sharjah,150000,Subaru Model,warm,positive,"Interested in Subaru Model. Budget 150,000"
L03335,Mariam Ahmed,+971-56-389-9411,mariam.ahmed@email.com,Umm Al Quwain,150000,Hyundai Model,warm,positive,Prefers automatic transmission
L03336,Hamza Mansour,+971-53-464-2538,hamza.mansour@email.com,Abu Dhabi,100000,Mitsubishi Model,warm,positive,Prefers hybrid transmission
L03337,Hamza Rahman,+971-56-887-5530,hamza.rahman@email.com,Abu Dhabi,400000,Mercedes GLC,hot,positive,Looking for family vehicle. Prefers Mercedes
L03338,Omar Al Maktoum,+971-51-649-3573,omar.al maktoum@email.com,Sharjah,400000,Volkswagen Model,hot,positive,Wants test drive. Available on weekends
L03339,Hamza Abdullah,+971-54-101-7354,hamza.abdullah@email.com,Ajman,100000,BMW 3 Series,hot,positive,Prefers manual transmission
L03340,Sara Mansour,+971-54-173-5844,sara.mansour@email.com,Ras Al Khaimah,250000,Volkswagen Model,cold,positive,Comparing with other dealers
L03341,Abdullah Al Qasimi,+971-51-850-3852,abdullah.al qasimi@email.com,Dubai,500000,Audi Q7,warm,positive,Looking for family vehicle. Prefers Audi
L03342,Sara Al Nahyan,+971-53-496-2072,sara.al nahyan@email.com,Dubai,300000,Audi Q5,cold,neutral,"Interested in Audi Q5. Budget 300,000"
L03343,Ali Khan,+971-54-322-9544,ali.khan@email.com,Umm Al Quwain,250000,BMW 3 Series,cold,positive,Ready to buy this month
L03344,Layla Abdullah,+971-55-105-8215,layla.abdullah@email.com,Dubai,100000,Tesla Model S,warm,positive,Comparing with other dealers
L03345,Ali Mansour,+971-52-500-4759,ali.mansour@email.com,Abu Dhabi,400000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 400,000"
L03346,Hassan Mansour,+971-52-345-8029,hassan.mansour@email.com,Umm Al Quwain,300000,Audi A6,cold,negative,Ready to buy this month
L03347,Abdullah Al Maktoum,+971-54-505-1339,abdullah.al maktoum@email.com,Sharjah,500000,Toyota Prado,hot,positive,Financing required. Good credit score
L03348,Hassan Ali,+971-50-476-7534,hassan.ali@email.com,Umm Al Quwain,500000,Volkswagen Model,hot,positive,Prefers automatic transmission
L03349,Ali Salem,+971-50-939-6886,ali.salem@email.com,Dubai,200000,Ford Explorer,hot,negative,Trade-in available. Current car: Tesla
L03350,Aisha Salem,+971-56-779-6589,aisha.salem@email.com,Dubai,200000,Hyundai Model,warm,positive,Looking for family vehicle. Prefers Hyundai
L03351,Khalid Rahman,+971-55-590-4755,khalid.rahman@email.com,Dubai,500000,Kia Model,cold,neutral,Wants test drive. Available on weekends
L03352,Fatima Abdullah,+971-56-366-7524,fatima.abdullah@email.com,Dubai,300000,Land Rover Defender,cold,negative,Wants test drive. Available on weekends
L03353,Layla Rahman,+971-56-693-7295,layla.rahman@email.com,Ajman,80000,Nissan Patrol,warm,positive,Trade-in available. Current car: Porsche
L03354,Mariam Khan,+971-52-528-2211,mariam.khan@email.com,Dubai,100000,Subaru Model,hot,positive,Prefers manual transmission
L03355,Hassan Hussain,+971-52-635-2144,hassan.hussain@email.com,Fujairah,500000,Chevrolet Model,warm,positive,"Interested in Chevrolet Model. Budget 500,000"
L03356,Omar Al Maktoum,+971-56-657-4061,omar.al maktoum@email.com,Ras Al Khaimah,400000,Lexus Model,warm,positive,Comparing with other dealers
L03357,Mariam Rahman,+971-54-198-2541,mariam.rahman@email.com,Umm Al Quwain,400000,Mazda Model,warm,neutral,Ready to buy this month
L03358,Abdullah Salem,+971-50-299-5380,abdullah.salem@email.com,Ras Al Khaimah,500000,Lexus Model,cold,positive,Ready to buy this month
L03359,Mohammed Abdullah,+971-56-586-6330,mohammed.abdullah@email.com,Dubai,150000,Subaru Model,cold,positive,Prefers manual transmission
L03360,Layla Khan,+971-50-763-2176,layla.khan@email.com,Abu Dhabi,150000,Honda Odyssey,warm,neutral,Trade-in available. Current car: Subaru
L03361,Hamza Hassan,+971-54-169-2789,hamza.hassan@email.com,Dubai,500000,Mitsubishi Model,hot,positive,Looking for family vehicle. Prefers Mitsubishi
L03362,Khalid Ahmed,+971-51-999-3962,khalid.ahmed@email.com,Fujairah,150000,Chevrolet Model,cold,neutral,Looking for family vehicle. Prefers Chevrolet
L03363,Ahmed Hussain,+971-52-370-5407,ahmed.hussain@email.com,Ajman,150000,Ford Escape,warm,positive,Looking for family vehicle. Prefers Ford
L03364,Abdullah Abdullah,+971-53-361-6572,abdullah.abdullah@email.com,Ras Al Khaimah,300000,Volvo Model,warm,positive,Ready to buy this month
L03365,Khalid Abdullah,+971-56-966-9423,khalid.abdullah@email.com,Abu Dhabi,300000,Toyota RAV4,warm,positive,Ready to buy this month
L03366,Omar Ahmed,+971-53-174-6551,omar.ahmed@email.com,Sharjah,250000,Nissan Pathfinder,warm,neutral,Trade-in available. Current car: Subaru
L03367,Khalid Al Qasimi,+971-54-247-6484,khalid.al qasimi@email.com,Abu Dhabi,80000,BMW X3,warm,neutral,Financing required. Good credit score
L03368,Mohammed Hussain,+971-50-920-3630,mohammed.hussain@email.com,Sharjah,300000,Nissan Maxima,cold,neutral,Looking for family vehicle. Prefers Nissan
L03369,Ali Al Qasimi,+971-56-693-6145,ali.al qasimi@email.com,Umm Al Quwain,200000,Tesla Model X,hot,positive,Financing required. Good credit score
L03370,Hamza Al Qasimi,+971-54-783-1654,hamza.al qasimi@email.com,Abu Dhabi,80000,Subaru Model,warm,positive,"Interested in Subaru Model. Budget 80,000"
L03371,Layla Ali,+971-51-582-4816,layla.ali@email.com,Ras Al Khaimah,200000,Mazda Model,cold,neutral,Ready to buy this month
L03372,Fatima Hassan,+971-53-667-4146,fatima.hassan@email.com,Umm Al Quwain,80000,Volkswagen Model,hot,positive,Prefers manual transmission
L03373,Hamza Rahman,+971-50-700-4718,hamza.rahman@email.com,Ajman,80000,Subaru Model,hot,negative,Trade-in available. Current car: Nissan
L03374,Hamza Al Maktoum,+971-51-609-4239,hamza.al maktoum@email.com,Dubai,400000,Jaguar Model,warm,positive,Ready to buy this month
L03375,Layla Al Nahyan,+971-52-421-5558,layla.al nahyan@email.com,Umm Al Quwain,150000,Mercedes GLE,cold,positive,Looking for family vehicle. Prefers Mercedes
L03376,Abdullah Al Qasimi,+971-51-643-6762,abdullah.al qasimi@email.com,Abu Dhabi,400000,Ford Expedition,warm,positive,"Interested in Ford Expedition. Budget 400,000"
L03377,Khalid Hussain,+971-55-254-7645,khalid.hussain@email.com,Sharjah,500000,Subaru Model,warm,neutral,"Interested in Subaru Model. Budget 500,000"
L03378,Sara Hassan,+971-54-335-5873,sara.hassan@email.com,Umm Al Quwain,150000,Lexus Model,cold,negative,Looking for family vehicle. Prefers Lexus
L03379,Sara Hussain,+971-55-561-8975,sara.hussain@email.com,Umm Al Quwain,250000,Audi A6,cold,positive,"Interested in Audi A6. Budget 250,000"
L03380,Hassan Salem,+971-55-317-8500,hassan.salem@email.com,Dubai,300000,Honda Pilot,cold,neutral,Comparing with other dealers
L03381,Hassan Ali,+971-55-727-3785,hassan.ali@email.com,Abu Dhabi,400000,Land Rover Discovery,warm,positive,Trade-in available. Current car: Toyota
L03382,Omar Ali,+971-53-281-5028,omar.ali@email.com,Dubai,400000,Honda Odyssey,hot,neutral,Comparing with other dealers
L03383,Ahmed Ali,+971-52-959-8741,ahmed.ali@email.com,Dubai,300000,BMW 5 Series,hot,negative,"Interested in BMW 5 Series. Budget 300,000"
L03384,Rashid Mansour,+971-54-934-9154,rashid.mansour@email.com,Fujairah,500000,Ford F-150,warm,positive,Looking for family vehicle. Prefers Ford
L03385,Noura Hussain,+971-56-816-3929,noura.hussain@email.com,Ras Al Khaimah,500000,Honda Accord,warm,positive,Ready to buy this month
L03386,Ahmed Hassan,+971-55-358-4929,ahmed.hassan@email.com,Fujairah,150000,Land Rover Evoque,hot,positive,"Interested in Land Rover Evoque. Budget 150,000"
L03387,Khalid Hassan,+971-53-777-1826,khalid.hassan@email.com,Dubai,80000,Land Rover Discovery,warm,neutral,Comparing with other dealers
L03388,Sara Mansour,+971-56-396-2000,sara.mansour@email.com,Ras Al Khaimah,250000,Toyota Land Cruiser,cold,negative,Wants test drive. Available on weekends
L03389,Mohammed Rahman,+971-53-474-2686,mohammed.rahman@email.com,Ras Al Khaimah,300000,Audi A8,warm,neutral,"Interested in Audi A8. Budget 300,000"
L03390,Sara Hassan,+971-51-559-3371,sara.hassan@email.com,Abu Dhabi,80000,Kia Model,cold,neutral,Trade-in available. Current car: Mitsubishi
L03391,Ahmed Ali,+971-53-588-2792,ahmed.ali@email.com,Fujairah,80000,Ford Edge,warm,positive,Trade-in available. Current car: Volvo
L03392,Hamza Hussain,+971-55-562-7226,hamza.hussain@email.com,Umm Al Quwain,400000,Audi A8,hot,positive,Wants test drive. Available on weekends
